"","Authors","Title","Year","Source","ArticleURL","Type","DOI","Cites","GSRank","QueryDate","Database","SearchTerms","RecordID"
"2158","KJ Kilbourn, S Levy, I Staff, I Kureshi…","Clinical characteristics and outcomes of neurogenic stress cadiomyopathy in aneurysmal subarachnoid hemorrhage",2013,"Clinical Neurology and …","https://www.sciencedirect.com/science/article/pii/S0303846712004842","","",79,426,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172655
"2159","J Raju, CU Amma, A John","IVIM MRI-Evolution from DWI, Observations, Challenges and Relevance of pre and post processing phases",2021,"2021 5th International Conference …","https://ieeexplore.ieee.org/abstract/document/9707988/","","",0,427,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172656
"2160","T Våge","Glioma Microstructure Modeling from Diffusion MRI: A Self-Supervised Deep Learning Approach",2023,"","https://bora.uib.no/bora-xmlui/handle/11250/3072780","","",0,429,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172658
"2161","PN Benfey, L Ren, NH Chua","Combinatorial and synergistic properties of CaMV 35S enhancer subdomains.",1990,"The EMBO journal","https://www.embopress.org/doi/abs/10.1002/j.1460-2075.1990.tb08292.x","","10.1002/j.1460-2075.1990.tb08292.x",282,430,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172659
"2162","HJ Aizenstein, A Baskys, M Boldrini, MA Butters…","Vascular depression consensus report–a critical update",2016,"BMC medicine","https://link.springer.com/article/10.1186/S12916-016-0720-5","HTML","10.1186/S12916-016-0720-5",235,431,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172660
"2163","MF Müller, PV Prasad, RR Edelman","Can the IVIM model be used for renal perfusion imaging?",1998,"European journal of radiology","https://www.sciencedirect.com/science/article/pii/S0720048X97011613","","",58,432,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172661
"2164","A Lendlein, P Simon, B Schnitter","Biodegradable stents",2006,"US Patent App. 10/560,539","https://patents.google.com/patent/US20060287710A1/en","","",75,433,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172662
"2165","J Ulanska-Poutanen, J Mieczkowski, C Zhao…","Injury-induced perivascular niche supports alternative differentiation of adult rodent CNS progenitor cells",2018,"Elife","https://elifesciences.org/articles/30325","HTML","",32,434,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172663
"2166","DH Enlow","Role of the TMJ in facial growth and development",1983,"the president's conference on the examination …","","CITATION","",13,435,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172664
"2167","A Chiti, P Cecchi, I Pesaresi, G Orlandi…","Functional magnetic resonance imaging with encoding task in patients with mild cognitive impairment and different severity of leukoaraiosis",2018,"Psychiatry Research …","https://www.sciencedirect.com/science/article/pii/S0925492717302640","","",7,436,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172665
"2168","J Mesquita, JP Castro-de-Sousa, S Vaz-Pereira…","Vascular endothelial growth factors and placenta growth factor in retinal vasculopathies: current research and future perspectives",2018,"Cytokine &growth factor …","https://www.sciencedirect.com/science/article/pii/S1359610117301697","","",50,437,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172666
"2169","A Dufour, C Ronse, J Baruthio…","Morphology-based cerebrovascular atlas",2013,"2013 IEEE 10th …","https://ieeexplore.ieee.org/abstract/document/6556698/","","",6,438,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172667
"2170","KP Robinson, R Hoile…","Skew flap myoplastic below‐knee amputation: A preliminary report",1982,"British Journal of Surgery","https://bjssjournals.onlinelibrary.wiley.com/doi/abs/10.1002/bjs.1800690920","","10.1002/bjs.1800690920",85,439,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172668
"2171","JL Sánchez, M De Entrambasaguas…","Acute language disorder in elderly patients: ischemic or epileptic origin?",2001,"Neurologia (Barcelona …","https://europepmc.org/article/med/11742626","","",4,440,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172669
"2172","S Bandyopadhyay, V Daneshpajooh…","Blood vessel segmentation in narrow band imaging bronchoscopic video",2021,"Medical Imaging …","https://www.spiedigitallibrary.org/conference-proceedings-of-spie/11600/116001P/Blood-vessel-segmentation-in-narrow-band-imaging-bronchoscopic-video/10.1117/12.2579930.short","","10.1117/12.2579930.short",5,441,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172670
"2173","JM Wardlaw","Diffusion and perfusion MR in stroke",2004,"Clinical MR neuroimaging: diffusion, perfusion and …","https://books.google.com/books?hl=en&lr=&id=vQmtc7SblaYC&oi=fnd&pg=PA182&dq=%22non+vascular%22+%22diffusion%22&ots=I_v_-wSfmK&sig=z-JTtjpTLndQ1LDBR9-vvFBnrS0","","",3,442,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172671
"2174","AR Gujjar, D Lal, S Raniga, A Beg, AR Al-Asmi","Developmental Venous Anomaly Presenting as an Acute Stroke Mimic",2023,"Cureus","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10799671/","HTML","",0,443,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172672
"2175","ON Malinkina, SL Shmakov, AB Shipovskaya","Structure, the energy, sorption and biological properties of chiral salts of chitosan with l-and d-ascorbic acid",2024,"International Journal of …","https://www.sciencedirect.com/science/article/pii/S0141813023056301","","",1,444,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172673
"2176","J Wardlaw, M Brazzelli, H Miranda…","Diffusion-weighted imaging in patients with transient ischaemic attack or minor stroke",2014,"… , including diffusion …","https://www.ncbi.nlm.nih.gov/books/NBK263104/","HTML","",0,446,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172675
"2177","WH Gruber, RD Adams, ACC Chin…","System for use in performing a medical procedure and introducer device suitable for use in said system",2008,"US Patent App. 12 …","https://patents.google.com/patent/US20080249366A1/en","","",133,448,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172677
"2178","F Zhang, Q Xu","An adaptive feature points selection algorithm based on image features of Digital Subtraction Angiography",2015,"2015 12th International Conference on Fuzzy …","https://ieeexplore.ieee.org/abstract/document/7382228/","","",0,449,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172678
"2179","H Mahalingam, L Murali, A Govisetty…","Imaging spectrum of extrapulmonary manifestations of COVID-19 infection-a multi-centre descriptive study from Southern India",2022,"International Journal of …","https://www.academia.edu/download/93869040/6983.pdf","PDF","",0,450,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172679
"2180","M Silvestrini, G Viticchi, C Altamura…","Cerebrovascular assessment for the risk prediction of Alzheimer's disease",2012,"Journal of …","https://content.iospress.com/articles/journal-of-alzheimers-disease/jad121240","","",40,451,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172680
"2181","MDM Smits, A van der Lugt","Advanced MR neuroimaging of brain tumours",NA,"edu RAD","","CITATION","",0,453,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172682
"2182","M Huang, C Feng, W Li, D Zhao","Vessel enhancement using multi-scale space-intensity domain fusion adaptive filtering",2021,"Biomedical Signal Processing and …","https://www.sciencedirect.com/science/article/pii/S1746809421003967","","",9,454,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172683
"2183","A Musacchio, M Noble, R Pauptit, R Wierenga…","Crystal structure of a Src-homology 3 (SH3) domain",1992,"Nature","https://www.nature.com/articles/359851a0","","",597,455,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172684
"2184","DA Ferro, H van den Brink, LG Exalto, JMF Boomsma…","Clinical relevance of acute cerebral microinfarcts in vascular cognitive impairment",2019,"Neurology","https://www.neurology.org/doi/abs/10.1212/wnl.0000000000007250","","10.1212/wnl.0000000000007250",21,457,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172686
"2185","A Kerkeni, A Benabdallah, A Manzanera…","A coronary artery segmentation method based on multiscale analysis and region growing",2016,"… Medical Imaging and …","https://www.sciencedirect.com/science/article/pii/S0895611115001913","","",119,458,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172687
"2186","L Pei, B Song, H Fang, Y Gao, Y Guo…","Combining diffusion-weighted imaging patterns with ABCD2 score predicts stroke risk after transient ischemic attack",2018,"Current …","https://www.ingentaconnect.com/content/ben/cnr/2018/00000015/00000004/art00005","","",2,460,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172689
"2187","AR Padhani, DM Koh, DJ Collins","Whole-body diffusion-weighted MR imaging in cancer: current status and research directions",2011,"Radiology","https://pubs.rsna.org/doi/abs/10.1148/radiol.11110474","","10.1148/radiol.11110474",410,462,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172691
"2188","M Sodicoff, RT Binhammer","The time of origin of the parabiotic anastomosis",1964,"The Anatomical Record","https://anatomypubs.onlinelibrary.wiley.com/doi/abs/10.1002/ar.1091480415","","10.1002/ar.1091480415",16,463,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172692
"2189","RV Jean","The hierarchical control of phyllotaxis",1982,"Annals of Botany","https://academic.oup.com/aob/article-abstract/49/6/747/147034","","",25,464,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172693
"2190","MA Tuna, PM Rothwell","Diagnosis of non-consensus transient ischaemic attacks with focal, negative, and non-progressive symptoms: population-based validation by investigation …",2021,"The Lancet","https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)31961-9/fulltext","HTML","",29,467,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172696
"2191","S Bandyopadhyay","Vessel analysis in narrow band imaging bronchoscopic video",2020,"","https://etda.libraries.psu.edu/catalog/17691szb754","","",1,468,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172697
"2192","F Grussu, K Bernatowicz, M Palombo…","Histology-informed liver diffusion MRI: biophysical model design and demonstration in cancer immunotherapy",2024,"medRxiv","https://www.medrxiv.org/content/10.1101/2024.04.26.24306429.abstract","","10.1101/2024.04.26.24306429.abstract",0,469,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172698
"2193","AM Hu, YL Ma, YX Li, ZZ Han, N Yan, YM Zhang","Association between changes in white matter microstructure and cognitive impairment in white matter lesions",2022,"Brain Sciences","https://www.mdpi.com/2076-3425/12/4/482","HTML","",8,471,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172700
"2194","CD Faust, CA Klettner, M Toso…","The vascular geometry of the choriocapillaris is associated with spatially heterogeneous molecular exchange with the outer retina",2024,"The Journal of …","https://physoc.onlinelibrary.wiley.com/doi/abs/10.1113/JP285050","","10.1113/JP285050",0,472,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172701
"2195","PF Chouinard","Stent-graft-membrane and method of making the same",2000,"US Patent 6,156,064","https://patents.google.com/patent/US6156064A/en","","",307,473,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172702
"2196","D Babu, R Bhamre, R Katna…","Intramuscular haemangioma of the tongue",2014,"The Annals of The Royal …","https://publishing.rcseng.ac.uk/doi/abs/10.1308/003588414X13946184903126","","10.1308/003588414X13946184903126",7,474,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172703
"2197","C Andrade","Stroke mimics and stroke chameleons",2016,"Int J Clin Neurosci Ment Health","","CITATION","",1,475,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172704
"2198","J Scharf, C Zapletal, T Hess, U Hoffmann…","Assessment of hepatic perfusion in pigs by pharmacokinetic analysis of dynamic MR images",1999,"Journal of Magnetic …","https://onlinelibrary.wiley.com/doi/abs/10.1002/(SICI)1522-2586(199904)9:4%3C568::AID-JMRI10%3E3.0.CO;2-1","","10.1002/(SICI)1522-2586(199904)9:4%3C568::AID-JMRI10%3E3.0.CO;2-1",68,476,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172705
"2199","FK Sudo, GS Alves, C Tiel…","Neuroimaging criteria and cognitive performance in vascular mild cognitive impairment: a systematic review",2015,"Dementia & …","https://www.scielo.br/j/dn/a/vDBtyQzcFfzXT6nN9NmPgjK/?lang=en","HTML","",20,477,"2024-07-16 10:04:19","google,google","non-vascular--diffusion,non-vascular--diffusion",172706
"2200","A Rau, M Reisert, E Kellner, JA Hosp, H Urbach…","Increased interstitial fluid in periventricular and deep white matter hyperintensities in patients with suspected idiopathic normal pressure hydrocephalus",2021,"Scientific Reports","https://www.nature.com/articles/s41598-021-98054-0","HTML","",17,478,"2024-07-16 10:04:19","google,google,google","non-vascular--diffusion,non-vascular--diffusion,non-vascular--watercontent",172707
