Authors,Title,Year,Source,ArticleURL,Type,DOI,Cites,GSRank,QueryDate,Database,SearchTerms,RecordID
J. Costanzo,"Effect of cooling rate on the survival of frozen wood frogs, Rana sylvatica",1991,Journal of Comparative Physiology B,,Article,10.1007/BF00262302,47,54,2024-07-24 11:03:14,"scopus,scopus,scopus,scopus","nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent",182963
O. Thau-Zuchman,The anti-inflammatory drug carprofen improves long-term outcome and induces gliogenesis after traumatic brain injury,2012,Journal of Neurotrauma,,Article,10.1089/neu.2010.1673,44,56,2024-07-24 11:03:14,"scopus,scopus,scopus,scopus","nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent",182965
S.S. Jonker,"Cardiomyocyte enlargement, proliferation and maturation during chronic fetal anaemia in sheep",2010,Experimental Physiology,,Article,10.1113/expphysiol.2009.049379,44,57,2024-07-24 11:03:14,"scopus,scopus,scopus,scopus","nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent",182966
N.J. Forcier,Cellular pathology of the nerve microenvironment in galactose intoxication,1991,Journal of Neuropathology and Experimental Neurology,,Article,10.1097/00005072-199105000-00006,43,58,2024-07-24 11:03:14,"scopus,scopus,scopus,scopus","nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent",182967
E.R. Powers,Myocardial cell volume and coronary resistance during diminished coronary perfusion,1984,American Journal of Physiology - Heart and Circulatory Physiology,,Article,10.1152/ajpheart.1984.247.3.h467,43,59,2024-07-24 11:03:14,"scopus,scopus,scopus,scopus","nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent",182968
J. Zhang,LncRNA Snhg3 contributes to dysfunction of cerebral microvascular cells in intracerebral hemorrhage rats by activating the TWEAK/Fn14/STAT3 pathway,2019,Life Sciences,https://api.elsevier.com/content/article/eid/1-s2.0-S0024320519308562,Article,10.1016/j.lfs.2019.116929,39,61,2024-07-24 11:03:14,"scopus,scopus,scopus,scopus","nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent",182970
H. Lu,A review of the development of Vascular-Space-Occupancy (VASO) fMRI,2012,NeuroImage,https://api.elsevier.com/content/article/eid/1-s2.0-S1053811912000304,Review,10.1016/j.neuroimage.2012.01.013,39,62,2024-07-24 11:03:14,"scopus,scopus,scopus,scopus","nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent",182971
A.R. Hargens,Fluid shifts in vascular and extravascular spaces during and after simulated weightlessness,1983,Medicine and Science in Sports and Exercise,,Article,10.1249/00005768-198315050-00014,39,63,2024-07-24 11:03:14,"scopus,scopus,scopus,scopus","nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent",182972
E. Spaziani,Further evidence for mediation by histamine of estrogenic stimulation of the rat uterus,1959,Endocrinology,,Article,10.1210/endo-64-5-713,38,64,2024-07-24 11:03:14,"scopus,scopus,scopus,scopus","nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent",182973
S. Oredsson,Allopurinol-A free radical scavenger-reduces reperfusion injury in skeletal muscle,1991,European Journal of Vascular Surgery,https://api.elsevier.com/content/article/eid/1-s2.0-S0950821X05809260,Article,10.1016/S0950-821X(05)80926-0,38,65,2024-07-24 11:03:14,"scopus,scopus,scopus,scopus","nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent",182974
M. Li,"Growth, physiology, and transcriptional analysis of Two contrasting Carex rigescens genotypes under Salt stress reveals salt-tolerance mechanisms",2018,Journal of Plant Physiology,https://api.elsevier.com/content/article/eid/1-s2.0-S017616171830141X,Article,10.1016/j.jplph.2018.07.005,37,66,2024-07-24 11:03:14,"scopus,scopus,scopus,scopus","nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent",182975
D. Pereda,"Swine model of chronic postcapillary pulmonary hypertension with right ventricular remodeling: Long-term characterization by cardiac catheterization, magnetic resonance, and pathology",2014,Journal of Cardiovascular Translational Research,,Article,10.1007/s12265-014-9564-6,37,67,2024-07-24 11:03:14,"scopus,scopus,scopus,scopus","nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent",182976
H. Adams,Reduction of intrinsic contractile reserves of the left ventricle by Escherichia coli endotoxin shock in guinea-pigs,1985,Journal of Molecular and Cellular Cardiology,https://api.elsevier.com/content/article/eid/1-s2.0-S0022282885800262,Article,10.1016/S0022-2828(85)80026-2,37,68,2024-07-24 11:03:14,"scopus,scopus,scopus,scopus","nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent",182977
P. Qvarfordt,"Intramuscular pressure, blood flow, and skeletal muscle metabolism in patients with venous claudication",1984,Surgery,,Article,,36,69,2024-07-24 11:03:14,"scopus,scopus,scopus,scopus","nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent",182978
W.D. Lo,Transport of sodium from blood to brain in ischemic brain edema,1987,Stroke,,Article,10.1161/01.STR.18.1.150,35,70,2024-07-24 11:03:14,"scopus,scopus,scopus,scopus","nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent",182979
M.J. Jurmann,Pulmonary reperfusion injury: Evidence for oxygen-derived free radical mediated damage and effects of different free radical scavengers,1990,European Journal of Cardio-thoracic Surgery,,Article,10.1016/1010-7940(90)90059-9,34,71,2024-07-24 11:03:14,"scopus,scopus,scopus,scopus","nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent",182980
R.S. Gomolka,Loss of aquaporin‐4 results in glymphatic system dysfunction via brain‐wide interstitial fluid stagnation,2023,eLife,,Article,10.7554/eLife.82232,31,73,2024-07-24 11:03:14,"scopus,scopus,scopus,scopus","nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent",182982
M.F.A. Cutiongco,Submillimeter diameter poly(vinyl alcohol) vascular graft patency in rabbit model,2016,Frontiers in Bioengineering and Biotechnology,,Article,10.3389/fbioe.2016.00044,30,75,2024-07-24 11:03:14,"scopus,scopus,scopus,scopus","nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent",182984
B. Johansson,Indomethacin and cerebrovascular permeability to albumin in acute hypertension and cerebral embolism in the rat,1981,Experimental Brain Research,,Article,10.1007/BF00237498,30,76,2024-07-24 11:03:14,"scopus,scopus,scopus,scopus","nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent",182985
M. Niebauer,Static and dynamic responses of carotid sinus baroreceptors in dogs with chronic volume overload.,1985,The Journal of Physiology,,Article,10.1113/jphysiol.1985.sp015902,29,78,2024-07-24 11:03:14,"scopus,scopus,scopus,scopus","nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent",182987
F.C. Chen,"Acute toxicity of PR toxin, a mycotoxin from Penicillium roqueforti",1982,Toxicon,https://api.elsevier.com/content/article/eid/1-s2.0-004101018290006X,Article,10.1016/0041-0101(82)90006-X,29,79,2024-07-24 11:03:14,"scopus,scopus,scopus,scopus","nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent",182988
K. Tanahashi,Synthesis and characterization of biodegradable cationic poly(propylene fumarate-co-ethylene glycol) copolymer hydrogels modified with agmatine for enhanced cell adhesion,2002,Biomacromolecules,,Article,10.1021/bm0200433,28,81,2024-07-24 11:03:14,"scopus,scopus,scopus,scopus","nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent",182990
Y. Tamiya,Protective effect of monoclonal antibodies against LFA-1 and ICAM-1 on myocardial reperfusion injury following global ischemia in rat hearts,1995,Immunopharmacology,https://api.elsevier.com/content/article/eid/1-s2.0-016231099500044T,Article,10.1016/0162-3109(95)00044-T,28,82,2024-07-24 11:03:14,"scopus,scopus,scopus,scopus","nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent",182991
W. Gyselaers,Hemodynamic pathways of gestational hypertension and preeclampsia,2022,American Journal of Obstetrics and Gynecology,https://api.elsevier.com/content/article/eid/1-s2.0-S0002937821012175,Review,10.1016/j.ajog.2021.11.022,27,83,2024-07-24 11:03:14,"scopus,scopus,scopus,scopus","nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent",182992
T.A. Hazinski,Pulmonary O<inf>2</inf> toxicity in lambs: Physiological and biochemical effects of endotoxin infusion,1988,Journal of Applied Physiology,,Article,10.1152/jappl.1988.65.4.1579,27,85,2024-07-24 11:03:14,"scopus,scopus,scopus,scopus","nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent",182994
T. Lund,"Microvascular fluid exchange following thermal skin injury in the rat: Changes in extravascular colloid osmotic pressure, albumin mass, and water content",1986,Circulatory Shock,,Article,,27,86,2024-07-24 11:03:14,"scopus,scopus,scopus,scopus","nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent",182995
S.C. Stein,Cortical injury without ischemia produced by topical monoamines,1982,Stroke,,Review,10.1161/01.STR.13.1.74,26,89,2024-07-24 11:03:14,"scopus,scopus,scopus,scopus","nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent",182998
S. Michinaga,Endothelin receptor antagonists alleviate blood-brain barrier disruption and cerebral edema in a mouse model of traumatic brain injury: A comparison between bosentan and ambrisentan,2020,Neuropharmacology,https://api.elsevier.com/content/article/eid/1-s2.0-S0028390820302501,Article,10.1016/j.neuropharm.2020.108182,25,90,2024-07-24 11:03:14,"scopus,scopus,scopus,scopus","nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent",182999
S. Mori,Characterization of skin function associated with obesity and specific correlation to local/systemic parameters in American women,2017,Lipids in Health and Disease,,Article,10.1186/s12944-017-0608-1,25,91,2024-07-24 11:03:14,"scopus,scopus,scopus,scopus","nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent",183000
A. Srinivas,Effects of gamma-irradiation on physical and biologic properties of crosslinked hyaluronan tissue engineering scaffolds,2007,Tissue Engineering,,Article,10.1089/ten.2006.0196,24,92,2024-07-24 11:03:14,"scopus,scopus,scopus,scopus","nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent",183001
Y.C. Lin,Phosphodiesterase 4 inhibition attenuates atrial natriuretic peptide-induced vascular hyperpermeability and loss of plasma volume,2011,Journal of Physiology,,Article,10.1113/jphysiol.2010.199588,23,94,2024-07-24 11:03:14,"scopus,scopus,scopus,scopus","nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent",183003
E. Stefansson,Quantitative measurements of retinal edema by specific gravity determinations,1987,Investigative Ophthalmology and Visual Science,,Article,,23,95,2024-07-24 11:03:14,"scopus,scopus,scopus,scopus","nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent",183004
A. Moise,Reduction in plasma protein does not affect body water content in fetal sheep,1991,Pediatric Research,,Article,10.1203/00006450-199106010-00020,22,97,2024-07-24 11:03:14,"scopus,scopus,scopus,scopus","nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent",183006
C. Gao,A Novel Sensor for Noninvasive Detection of in Situ Stem Water Content Based on Standing Wave Ratio,2019,Journal of Sensors,,Article,10.1155/2019/3594964,21,98,2024-07-24 11:03:14,"scopus,scopus,scopus,scopus","nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent",183007
F.M. MacLennan,Measurement of total lung water from nuclear magnetic resonance images,1986,British Journal of Radiology,,Article,10.1259/0007-1285-59-702-553,21,99,2024-07-24 11:03:14,"scopus,scopus,scopus,scopus","nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent",183008
B.D. Ratner,The thrombogenicity of radiation grafted polymers as measured by the vena cava ring test,1978,Journal of Bioengineering,,Article,,21,100,2024-07-24 11:03:14,"scopus,scopus,scopus,scopus","nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent",183009
J. Ryu,Direct observation of local xylem embolisms induced by soil drying in intact Zea mays leaves,2016,Journal of Experimental Botany,,Article,10.1093/jxb/erw087,20,102,2024-07-24 11:03:14,"scopus,scopus,scopus,scopus","nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent",183011
S. Andersson,Physiological characterization of mBSA antigen induced arthritis in the rat. I. Vascular leakiness and pannus growth,1998,Journal of Rheumatology,,Article,,20,103,2024-07-24 11:03:14,"scopus,scopus,scopus,scopus","nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent",183012
S. Gogo,In situ and laboratory non-additive litter mixture effect on C dynamics of Sphagnum rubellum and Molinia caerulea litters,2016,Journal of Soils and Sediments,,Article,10.1007/s11368-015-1178-3,19,104,2024-07-24 11:03:14,"scopus,scopus,scopus,scopus,google,google,google,scopus","nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent,sphagnum--carbon,sphagnum--carbon,sphagnum--respiration,sphagnum--watercontent",183013
J.C. Sherwin,"Hydration, fluid regulation and the eye: In health and disease",2015,Clinical and Experimental Ophthalmology,,Review,10.1111/ceo.12546,19,105,2024-07-24 11:03:14,"scopus,scopus,scopus,scopus","nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent",183014
V. Molina,Effect of policosanol on cerebral ischemia in Mongolian gerbils,1999,Brazilian Journal of Medical and Biological Research,,Article,10.1590/S0100-879X1999001000014,19,106,2024-07-24 11:03:14,"scopus,scopus,scopus,scopus","nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent",183015
J. Parker,Isolated cardiac preparations: Models of intrinsic myocardial dysfunction in circulatory shock,1985,Circulatory Shock,,Article,,19,107,2024-07-24 11:03:14,"scopus,scopus,scopus,scopus","nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent,nonvascular--watercontent",183016
