Authors,Title,Year,Source,ArticleURL,Type,DOI,Cites,GSRank,QueryDate,Database,SearchTerms,RecordID
"MD Graf, L Rochefort, M Poulin",Spontaneous revegetation of cutwaway peatlands of North America,2008,Wetlands,https://link.springer.com/article/10.1672/06-136.1,,10.1672/06-136.1,84,180,2024-07-17 08:45:24,"google,google,google,google,google,google,google,google","liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity,peat--percentcover,peat--percentcover,sphagnum--percentcover,sphagnum--percentcover",110579
"Q Ma, JS Fehmi, D Zhang, B Fan, F Chen","Changes in wind erosion over a 25-year restoration chronosequence on the south edge of the Tengger Desert, China: implications for preventing …",2017,Environmental Monitoring and …,https://link.springer.com/article/10.1007/s10661-017-6183-0,HTML,10.1007/s10661-017-6183-0,21,183,2024-07-17 08:45:24,"google,google,google,google","liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity",110582
NM Nadkarni,Factors affecting the initiation and growth of aboveground adventitious roots in a tropical cloud forest tree: an experimental approach,1994,Oecologia,https://link.springer.com/article/10.1007/BF00317135,,10.1007/BF00317135,32,184,2024-07-17 08:45:24,"google,google,google,google","liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity",110583
"RAH Peraza, J Bever, EFF Gómez…",Estrategias funcionales de la diversidad HMA: importancia del análisis del número de esporas o de los biovolúmenes/Functional strategies of AMF diversity …,2019,Acta Botánica …,http://www.revistasgeotech.com/index.php/abc/article/view/294,,,0,185,2024-07-17 08:45:24,"google,google,google,google","liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity",110584
"L Hintz, D Fischer, N Ferrari, CMS Crisafulli",Residual Large Trees Influence Short-term Succession Following a Volcanic Eruption in a Valdivian Temperate Rainforest,2021,,https://www.academia.edu/download/92612715/d1c6b86d-4561-42b4-b4d9-a54efca7c0db.pdf,PDF,,0,186,2024-07-17 08:45:24,"google,google,google,google","liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity",110585
"WL Quinton, M Hayashi…",Peat hydraulic conductivity in cold regions and its relation to pore size and geometry,2008,Hydrological Processes: An …,https://onlinelibrary.wiley.com/doi/abs/10.1002/hyp.7027,,10.1002/hyp.7027,200,187,2024-07-17 08:45:24,"google,google,google,google,google,google,google","liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity,peat--conductance,peat--conductance,peat--scattering",110586
"N Ferreiro, P Satti, MJ Mazzarino",Biological legacies promote succession and soil development on tephra from the Puyehue‐Cordon Caulle eruption (2011),2018,Austral Ecology,https://onlinelibrary.wiley.com/doi/abs/10.1111/aec.12580,,10.1111/aec.12580,12,188,2024-07-17 08:45:24,"google,google,google,google","liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity",110587
"JD Williams, JP Dobrowolski, NE West…",Microphytic crust influence on wind erosion,1995,Transactions of the …,https://elibrary.asabe.org/abstract.asp?aid=27821,,,131,189,2024-07-17 08:45:24,"google,google,google,google","liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity",110588
"JF Perez-Quezada, CE Brito, J Cabezas…",How many measurements are needed to estimate accurate daily and annual soil respiration fluxes? Analysis using data from a temperate rainforest,2016,…,https://bg.copernicus.org/preprints/bg-2016-341/,,,12,190,2024-07-17 08:45:24,"google,google,google,google","liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity",110589
P Whittington,"The effects of water table draw-down on the hydrology of a patterned fen peatland near Quebec City, Quebec, Canada",2005,,https://uwspace.uwaterloo.ca/handle/10012/1000,,,8,191,2024-07-17 08:45:24,"google,google,google,google","liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity",110590
"DA Walker, HE Epstein, WA Gould…","Frost‐boil ecosystems: complex interactions between landforms, soils, vegetation and climate",2004,Permafrost and …,https://onlinelibrary.wiley.com/doi/abs/10.1002/ppp.487,,10.1002/ppp.487,155,192,2024-07-17 08:45:24,"google,google,google,google","liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity",110591
"M Strack, JM Waddington",Spatiotemporal variability in peatland subsurface methane dynamics,2008,Journal of Geophysical Research …,https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1029/2007jg000472,,10.1029/2007jg000472,60,193,2024-07-17 08:45:24,"google,google,google,google","liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity",110592
"C Massa, DW Beilman, JE Nichols, OE Timm","Central Pacific hydroclimate over the last 45,000 years: Molecular-isotopic evidence from leaf wax in a Hawaiʻi peatland",2021,Quaternary Science …,https://www.sciencedirect.com/science/article/pii/S027737912030706X,,,7,194,2024-07-17 08:45:24,"google,google,google,google","liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity",110593
"C Li, JE Sonke, G Le Roux, N Van der Putten…",Holocene dynamics of the southern westerly winds over the Indian Ocean inferred from a peat dust deposition record,2020,Quaternary Science …,https://www.sciencedirect.com/science/article/pii/S0277379119310960,,,22,195,2024-07-17 08:45:24,"google,google,google,google","liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity",110594
"A Rosenburgh, JG Alday, MPK Harris, KA Allen…",Changes in peat chemical properties during post-fire succession on blanket bog moorland,2013,Geoderma,https://www.sciencedirect.com/science/article/pii/S0016706113002486,,,25,196,2024-07-17 08:45:24,"google,google,google,google","liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity",110595
"M Walker, DA Walker, KR Everett","Wetland soils and vegetation, arctic foothills, Alaska",1989,,https://books.google.com/books?hl=en&lr=&id=dfGnu2vVwu0C&oi=fnd&pg=PR3&dq=liverwort*+%22bulk+density%22&ots=K3rmEsvSEm&sig=lG_JiLLqnwsEYLHQOdIaAThheHo,BOOK,,74,198,2024-07-17 08:45:24,"google,google,google,google","liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity",110597
M Braddock,Understanding and managing the hazards and opportunities of lunar regolith in greenhouse agriculture,2021,The Human Factor in the Settlement of the Moon: An …,https://link.springer.com/chapter/10.1007/978-3-030-81388-8_6,,10.1007/978-3-030-81388-8_6,2,200,2024-07-17 08:45:24,"google,google,google,google","liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity,liverwort--bulkdensity",110599
JN Milligan,Plant Cuticle as a Proxy for Paleoecology and Paleoatmospheric Composition: Modern Calibration and Application to the Early Paleocene of the San Juan …,2022,,https://search.proquest.com/openview/d2e8a39bb77830403a7e7841d1fee558/1?pq-origsite=gscholar&cbl=18750&diss=y,HTML,,0,25,2024-07-16 14:05:51,"google,google,google,google,google,google,google,google","liverwort--canopymass,liverwort--canopymass,liverwort--leafmass,liverwort--canopymass,liverwort--canopymass,liverwort--leafmass,moss*--canopymass,moss*--canopymass",110624
"LE Graham, ME Cook, DT Hanson…","Structural, physiological, and stable carbon isotopic evidence that the enigmatic Paleozoic fossil Prototaxites formed from rolled liverwort mats",2010,American Journal of …,https://bsapubs.onlinelibrary.wiley.com/doi/abs/10.3732/ajb.0900322,,10.3732/ajb.0900322,48,2,2024-07-16 08:48:07,"google,google,google,google,google,google,scopus,scopus,google,google,google,google,google,google,scopus,scopus,google,google","liverwort--carbon,liverwort--carbon,liverwort--photosynthesis,liverwort--respiration,liverwort--rhizoid,liverwort--soil,liverwort--carbon,liverwort--rhizoid,liverwort--carbon,liverwort--carbon,liverwort--photosynthesis,liverwort--respiration,liverwort--rhizoid,liverwort--soil,liverwort--carbon,liverwort--rhizoid,moss*--rhizoid,moss*--rhizoid",110629
"KJ Field, MI Bidartondo, WR Rimington…","… plant–fungal mutualisms: contrasting nitrogen, phosphorus and carbon exchanges between Mucoromycotina and Glomeromycotina fungal symbionts of liverworts",2019,New …,https://nph.onlinelibrary.wiley.com/doi/abs/10.1111/nph.15819,,10.1111/nph.15819,57,3,2024-07-16 08:48:07,"google,google,google,google,google,google,google,google,google,google,google,google","liverwort--carbon,liverwort--carbon,liverwort--nitrogen,liverwort--phosphorus,liverwort--respiration,liverwort--soil,liverwort--carbon,liverwort--carbon,liverwort--nitrogen,liverwort--phosphorus,liverwort--respiration,liverwort--soil",110630
"MI Bidartondo, TD Bruns, M Weiß…",Specialized cheating of the ectomycorrhizal symbiosis by an epiparasitic liverwort,2003,Proceedings of the …,https://royalsocietypublishing.org/doi/abs/10.1098/rspb.2002.2299,,10.1098/rspb.2002.2299,204,5,2024-07-16 08:48:07,"google,google,google,google,google,scopus,google,google,google,google,google,scopus,google,google,google,google,scopus,google,google","liverwort--carbon,liverwort--carbon,liverwort--photosynthesis,liverwort--rhizoid,liverwort--soil,liverwort--carbon,liverwort--carbon,liverwort--carbon,liverwort--photosynthesis,liverwort--rhizoid,liverwort--soil,liverwort--carbon,non-vascular--carbon,non-vascular--carbon,non-vascular--photosynthesis,non-vascular--rhizoid,nonvascular--carbon,peat--rhizoid,peat--rhizoid",110632
"T Miyazak, K Satake",In situ measurements of uptake of inorganic carbon and nitrogen by the aquatic liverworts Jungermannia vulcanicola Steph. and Scapania undulata (L.) Dum. in an …,1985,Hydrobiologia,https://link.springer.com/article/10.1007/BF00011394,,10.1007/BF00011394,16,6,2024-07-16 08:48:07,"google,google,google,google,google,google,google,google","liverwort--carbon,liverwort--carbon,liverwort--nitrogen,liverwort--phosphorus,liverwort--carbon,liverwort--carbon,liverwort--nitrogen,liverwort--phosphorus",110633
MC Davey,Effects of physical factors on photosynthesis by the Antarctic liverwort Marchantia berteroana,1997,Polar Biology,https://link.springer.com/article/10.1007/s003000050125,,10.1007/s003000050125,16,7,2024-07-16 08:48:07,"google,google,google,google,google,google,google,scopus,scopus,scopus,scopus,google,google,google,google,google,google,google,scopus,scopus,scopus,scopus","liverwort--carbon,liverwort--carbon,liverwort--distribution,liverwort--light,liverwort--photosynthesis,liverwort--respiration,liverwort--watercontent,liverwort--carbon,liverwort--photosynthesis,liverwort--respiration,liverwort--watercontent,liverwort--carbon,liverwort--carbon,liverwort--distribution,liverwort--light,liverwort--photosynthesis,liverwort--respiration,liverwort--watercontent,liverwort--carbon,liverwort--photosynthesis,liverwort--respiration,liverwort--watercontent",110634
"KJ Field, WR Rimington, MI Bidartondo…",Functional analysis of liverworts in dual symbiosis with Glomeromycota and Mucoromycotina fungi under a simulated Palaeozoic CO2 decline,2016,The ISME …,https://academic.oup.com/ismej/article-abstract/10/6/1514/7538232,,,109,11,2024-07-16 08:48:07,"google,google,google,google,google,google,google,google,scopus,google,google,google,google,google,google,google,google,scopus","liverwort--carbon,liverwort--carbon,liverwort--nitrogen,liverwort--nitrogenfixation,liverwort--phosphorus,liverwort--respiration,liverwort--rhizoid,liverwort--soil,liverwort--carbon,liverwort--carbon,liverwort--carbon,liverwort--nitrogen,liverwort--nitrogenfixation,liverwort--phosphorus,liverwort--respiration,liverwort--rhizoid,liverwort--soil,liverwort--carbon",110638
MCF Proctor,"14C experiments on the nutrition of liverwort sporophytes: Pellia epiphylla, Cephalozia bicuspidata and Lophocolea heterophylla",1982,Journal of Bryology,https://www.tandfonline.com/doi/abs/10.1179/jbr.1982.12.2.279,,10.1179/jbr.1982.12.2.279,10,14,2024-07-16 08:48:07,"google,google,google,google,google,google,google,google,google,google,google,google,google,google","liverwort--carbon,liverwort--carbon,liverwort--chlorophyll,liverwort--nitrogen,liverwort--nitrogenfixation,liverwort--photosynthesis,liverwort--respiration,liverwort--carbon,liverwort--carbon,liverwort--chlorophyll,liverwort--nitrogen,liverwort--nitrogenfixation,liverwort--photosynthesis,liverwort--respiration",110641
CM WOODFIN,Physiological studies on selected species of the liverwort family Ricciaceae,1976,The Journal of the Hattori Botanical Laboratory,https://www.jstage.jst.go.jp/article/jhbl/41/0/41_179/_article/-char/ja/,,,13,15,2024-07-16 08:48:07,"google,google,google,google,google,google,google,google,google,google,google,google,google,google","liverwort--carbon,liverwort--carbon,liverwort--light,liverwort--nitrogen,liverwort--photosynthesis,liverwort--photosynthetictissue,liverwort--soil,liverwort--carbon,liverwort--carbon,liverwort--light,liverwort--nitrogen,liverwort--photosynthesis,liverwort--photosynthetictissue,liverwort--soil",110642
"JC Villarreal, SS Renner","Hornwort pyrenoids, carbon-concentrating structures, evolved and were lost at least five times during the last 100 million years",2012,Proceedings of the National …,https://www.pnas.org/doi/abs/10.1073/pnas.1213498109,,10.1073/pnas.1213498109,131,17,2024-07-16 08:48:07,"google,google,google,google,google,google,google,google,google,google,google,google,google,google,google,google","liverwort--carbon,liverwort--carbon,liverwort--carboxylation,liverwort--conductance,liverwort--photosystem,liverwort--rubisco,liverwort--carbon,liverwort--carbon,liverwort--carboxylation,liverwort--conductance,liverwort--photosystem,liverwort--rubisco,moss*--rubisco,moss*--rubisco,sphagnum--rubisco,sphagnum--rubisco",110644
"LE Graham, ME Cook, DT Hanson…",Rolled liverwort mats explain major Prototaxites features: Response to commentaries,2010,American Journal of …,https://bsapubs.onlinelibrary.wiley.com/doi/abs/10.3732/ajb.1000172,,10.3732/ajb.1000172,13,23,2024-07-16 08:48:07,"google,google,google,google,google,scopus,google,google,google,google,google,scopus","liverwort--carbon,liverwort--carbon,liverwort--photosynthesis,liverwort--respiration,liverwort--rhizoid,liverwort--carbon,liverwort--carbon,liverwort--carbon,liverwort--photosynthesis,liverwort--respiration,liverwort--rhizoid,liverwort--carbon",110650
T Andersen,"Higher CO2 concentrations alleviate growth co-limitation of light, N and P in the aquatic liverwort, Riccia fluitans L.",2006,Internationale Vereinigung für theoretische und …,https://www.tandfonline.com/doi/pdf/10.1080/03680770.2006.11902999,,10.1080/03680770.2006.11902999,0,24,2024-07-16 08:48:07,"google,google,google,google,google,google,google,google,google,google,google,google,google,google,google,google","liverwort--carbon,liverwort--carbon,liverwort--chlorophyll,liverwort--light,liverwort--nitrogen,liverwort--phosphorus,liverwort--rubisco,liverwort--carbon,liverwort--carbon,liverwort--chlorophyll,liverwort--light,liverwort--nitrogen,liverwort--phosphorus,liverwort--rubisco,sphagnum--rubisco,sphagnum--rubisco",110651
"KR Rao, NR Kumar, AN Reddy",Studies of photosynthesis in some liverworts,1979,Bryologist,https://www.jstor.org/stable/3242088,,,17,26,2024-07-16 08:48:07,"google,google,google,google,google,google,google,google,google,google,google,google","liverwort--carbon,liverwort--carbon,liverwort--chlorophyll,liverwort--light,liverwort--photosynthesis,liverwort--respiration,liverwort--carbon,liverwort--carbon,liverwort--chlorophyll,liverwort--light,liverwort--photosynthesis,liverwort--respiration",110653
"WDP Stewart, GA Rodgers",The cyanophyte‐hepatic symbiosis II. Nitrogen fixation and the interchange of nitrogen and carbon,1977,New Phytologist,https://nph.onlinelibrary.wiley.com/doi/abs/10.1111/j.1469-8137.1977.tb04852.x,,10.1111/j.1469-8137.1977.tb04852.x,97,29,2024-07-16 08:48:07,"google,google,google,google,google,google,google,google","liverwort--carbon,liverwort--carbon,liverwort--nitrogen,liverwort--nitrogenfixation,liverwort--carbon,liverwort--carbon,liverwort--nitrogen,liverwort--nitrogenfixation",110656
